,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
1560,AT024_278342,2,MAGIC.278,4,306,1258.070353786993,10.425509472083009,0.32120006960641473,15.446903255523983,15.441139234350619,4.1113410254476905,0.5162722085755601,7.942177472970981,7.912555879773869,1.9032771894851934,0.6710335281345743,4.142718985914881,4.136505863301026,0.6324356726733427,0.2693004618618414,0.8641893300554686,0.8599938368392702
1561,AT024_278343,2,MAGIC.278,4,331,1431.3656502304582,10.825451358984214,0.29096361001949267,15.849831386561894,15.849831386561894,4.324367523354859,0.45495685592333285,7.7788098983687295,7.7788098983687295,1.943726966736413,0.5717453118666387,4.1083078452843,4.1083078452843,0.6308720564140464,0.2096902376273783,0.8474073571906751,0.8474073571906751
1568,AT024_282311,2,MAGIC.282,1,137,553.7765824440354,11.241888424276143,0.3689035955893727,16.29835505200661,16.27910129639345,4.042164835357923,0.5239464855760365,7.2725499419090065,7.271472793065475,1.7775042597988522,0.6056210643039407,3.5519944050899164,3.5038188082071016,0.5892479846625275,0.20107262770786685,0.8026757696576965,0.7758368171379083
1569,AT024_282312,2,MAGIC.282,1,136,384.37697431800876,8.945139239872786,0.46826445832190144,15.139085275925076,15.056108442361923,2.8263012817500646,0.6331765430683224,5.665802916974778,5.660417172757121,1.1539539855578478,0.6978029622772093,2.4995870208046638,2.4474923773500348,0.5204803777101115,0.23086837954647976,0.6987900083245333,0.6987900083245333
1570,AT024_282313,2,MAGIC.282,1,133,587.771399945884,12.22150800890715,0.24069618045895044,16.438027467892177,16.433957957266916,4.41933383417958,0.3697858368740945,7.057120173202741,7.04814393283998,1.9254714930284194,0.47439422749088006,3.2537645196248857,3.2510880975758405,0.597175435118664,0.18375668553386926,0.7579441821247179,0.7579441821247179
1571,AT024_282341,2,MAGIC.282,4,159,734.9745609028753,11.915853995635091,0.3175988902809462,16.846675299828952,16.7987387007332,4.622481515112423,0.44319581639323724,7.613647075693926,7.603593686487634,2.1527162305803693,0.5998166070138393,3.947722522341592,3.9094879216409457,0.6413489682245866,0.37260652544331024,0.8474073571906751,0.8474073571906751
1572,AT024_282342,2,MAGIC.282,4,190,662.9635702166609,10.608323795866514,0.36403895057363644,15.745776367676754,15.69951287940755,3.4892819485087414,0.5103580590239578,6.3372256961093045,6.272596765497423,1.4818121353645746,0.5915003264738689,3.0702384362617896,3.0504520303992053,0.5483638459395109,0.20420760136975352,0.7190489864362766,0.7190489864362766
1573,AT024_282343,2,MAGIC.282,4,151,613.3716374604786,11.484346140509144,0.29233537500442147,16.12233460692493,16.12233460692493,4.06206382424158,0.41050451533149107,6.703456302909956,6.703456302909956,1.7491443588078497,0.4919140223059413,3.2594997097299823,3.2594997097299823,0.5816722773985862,0.17641463022928822,0.7190489864362766,0.7190489864362766
1580,AT024_284311,2,MAGIC.284,1,132,564.4439464911407,12.04571460818582,0.21870322488235178,15.916505106290689,15.915279238836447,4.276090503720764,0.3573027780297195,6.865028629439655,6.863592430981613,1.8586071125436243,0.47796909794162307,3.406702922427466,3.4061294034169562,0.5934607522159886,0.1996242577203935,0.8474073571906751,0.8474073571906751
1581,AT024_284312,2,MAGIC.284,1,134,330.6344280180858,7.581244972080217,0.5737564571948413,14.697831216319582,14.664278838408237,2.4674211046125807,0.8167325284759215,5.786084537835777,5.781237368039885,1.0582852408108738,0.9680783945445893,2.9670050143700486,2.900476809150924,0.515187419073807,0.27523629363040875,0.7384965842804972,0.7326623049272308
1582,AT024_284313,2,MAGIC.284,1,141,672.6830432814586,12.789945559096406,0.1797071975291936,15.099423439632698,15.099423439632698,4.770801725400416,0.2675110924786273,6.470074053478168,6.470074053478168,2.0860499858152948,0.3430016418946637,3.282440470150369,3.282440470150369,0.6093485267813051,0.14312686075828543,0.7190489864362766,0.7190489864362766
1583,AT024_284341,2,MAGIC.284,4,252,1135.7816455808818,11.964780276657358,0.23753607253110703,15.979223027276529,15.978246613257447,4.507070022146356,0.3450563455690399,6.802194946900327,6.7977068267189455,1.9888061348573574,0.454249598281576,3.4554520383207885,3.452106510759481,0.6211882672417034,0.2009166320922734,0.8026757696576965,0.7982026109043976
1584,AT024_284342,2,MAGIC.284,4,169,741.5738928175771,11.85914227356669,0.17681232143650935,15.174186037945386,15.068092592135859,4.388011200104007,0.2898700423900038,6.204377338740441,6.188579155701982,2.0308568338424524,0.5416672547363002,3.3761152418669496,3.2507057515688325,0.6376541130078331,0.42234134480008206,0.8474073571906751,0.8116220871642917
1585,AT024_284343,2,MAGIC.284,4,173,782.5629968100892,12.0868938155623,0.20487269279686898,15.049052833738262,15.04820114643676,4.523485530694156,0.3143784211957631,6.563426953250883,6.5483468694414455,2.042390705172255,0.49914623091614285,3.2633231698000476,3.259117363722977,0.6234153752991933,0.22188375302512497,0.8026757696576965,0.7937294521511012
1586,AT024_285311,2,MAGIC.285,1,142,804.5332427219831,13.529967111283721,0.1930467388753571,16.50095938609358,16.494562867277416,5.665727061422416,0.28240550113719326,7.942177472970981,7.936253154331557,2.6455785736207886,0.3782505368345116,4.444772331449976,4.441044457881662,0.6941831424357653,0.2056227413012209,0.8474073571906751,0.8474073571906751
1587,AT024_285312,2,MAGIC.285,1,144,786.5987144771866,13.609614224881142,0.18989457715194355,16.85093373633646,16.844016910928424,5.46249107275824,0.27481496073929096,7.658528277507732,7.6558354053989035,2.467087610209116,0.3334722733062137,4.085367084863914,4.050669184728077,0.6608760817573835,0.13756171231025502,0.8474073571906751,0.833987880930781
1588,AT024_285313,2,MAGIC.285,1,134,754.3416971095685,14.1533476266374,0.11108663761800633,16.26273765500618,16.26273765500618,5.629415650071406,0.22213168362177366,7.676480758233254,7.64955203714497,2.549420401493975,0.31367895143043256,4.012721343532688,3.975442607849558,0.6619869046424398,0.1477549452582844,0.8474073571906751,0.8474073571906751
1589,AT024_285341,2,MAGIC.285,4,212,1093.848241102207,13.2376062953757,0.17077449336424144,16.581655682520697,16.57664002165281,5.1596615146330524,0.2912610154584267,7.28332143034432,7.281346657464512,2.337432636418108,0.36723542862339154,3.7058886729100124,3.700822588317176,0.6565497909972164,0.15099735362007996,0.8474073571906751,0.8474073571906751
1590,AT024_285342,2,MAGIC.285,4,201,980.5357732588569,12.56284545416709,0.2038931034444618,16.559116232807355,16.559116232807355,4.878287429148541,0.3313201896896184,7.579537362315435,7.579537362315435,2.992228437518832,2.996765091997659,4.439037141344879,4.439037141344879,0.7015358037559595,0.8494655451243002,0.8474073571906751,0.8474073571906751
1591,AT024_285343,2,MAGIC.285,4,206,1091.8698777262546,13.094880166422854,0.16443053769514174,16.251726247639564,16.244198324310283,5.3003392122633715,0.25157204537212635,7.633394804492001,7.6109542035850986,2.49482625620286,0.3316765100796959,4.274628358332106,4.183343249159316,0.6743538773361342,0.12943856230932252,0.8474073571906751,0.8474073571906751
1592,AT024_286311,2,MAGIC.286,1,150,922.4271836464868,14.004664187641389,0.2007973883553664,18.182268158756724,18.18133821579251,6.149514557643246,0.28706766323787386,9.299385015820452,9.257376210922727,2.923302865769211,0.3858912869833291,4.987703661399134,4.934366393421732,0.6898236488226595,0.150144204616503,0.8474073571906751,0.8474073571906751
1593,AT024_286312,2,MAGIC.286,1,147,750.0151492547177,12.414443574412607,0.2345748781905546,17.241603192831963,17.198113956125965,5.102143872481072,0.34591277547027,8.243779149159753,8.193153153513778,2.356512884883526,0.4507845335913366,4.318598149137847,4.308848325959182,0.6558598744483229,0.13914239971932726,0.8474073571906751,0.8474073571906751
1594,AT024_286313,2,MAGIC.286,1,123,583.2617367876329,11.274952712043344,0.24766298173557866,15.386251874458615,15.377382221012413,4.741965339736854,0.3338253802109776,7.4287365242210495,7.41365644041161,2.2189124123686486,0.39968988870884414,3.592140735825594,3.5856408537064834,0.6680353079222168,0.133396134908254,0.8474073571906751,0.8474073571906751
1595,AT024_286341,2,MAGIC.286,4,181,941.3490983311872,12.702946066297427,0.22635444023413318,16.92362979472868,16.92362979472868,5.200823747686117,0.3363282328617132,8.218645676144021,8.218645676144021,2.563154684980584,0.7845398193964591,4.844323908771716,4.844323908771716,0.6724776552724053,0.44541826135205786,0.8474073571906751,0.8474073571906751
1596,AT024_286342,2,MAGIC.286,4,200,1056.29524192056,12.567165553342374,0.2488208865445555,17.280143118615108,17.22958206600704,5.281476209602801,0.3542282917848019,8.425099204487527,8.391169015916288,2.412718008012799,0.45041108013506087,4.458154441695202,4.358362133866515,0.6511886070713282,0.14425020498525762,0.8474073571906751,0.8474073571906751
1597,AT024_286343,2,MAGIC.286,4,182,984.6863868025976,12.775018063898555,0.2486830976275872,17.134234366850553,17.12410858217365,5.410364762651635,0.3530087343098277,8.308408079771633,8.308049030157122,2.562716128005454,0.512804541177426,4.42374330106462,4.421258052019078,0.6755828804042306,0.2928976045417767,0.8474073571906751,0.8474073571906751
1598,AT024_287311,2,MAGIC.287,1,139,773.3282407248807,13.541363265322714,0.21013407207755394,18.206999505057105,18.175098838250754,5.56351252320058,0.32074466528215684,8.805691795868594,8.784148818997968,2.6064032173304046,0.435193960093948,5.036452777292457,4.920984283176507,0.6560177153373664,0.13931658674815145,0.8474073571906751,0.8474073571906751
1599,AT024_287312,2,MAGIC.287,1,141,733.1254553881463,12.347315907439466,0.2317699257597692,16.370106480987587,16.370106480987587,5.199471314809548,0.35455176183508347,7.784195642586387,7.784195642586387,2.4210094930172215,0.43977951853473884,4.100660925144172,4.100660925144172,0.6690130753920909,0.13978451304408782,0.8474073571906751,0.8474073571906751
1600,AT024_287313,2,MAGIC.287,1,145,516.8626915762169,9.253383390922886,0.4170642563997866,16.179030189247346,16.172302289721554,3.5645702867325304,0.6025776174408143,7.076867902000815,7.06466021510746,1.6177586930245647,0.7310375393913381,3.951545982411656,3.883488393164502,0.5906559814793005,0.200594067533112,0.7579441821247179,0.7579441821247179
1601,AT024_287341,2,MAGIC.287,4,180,1029.2911204132297,13.763453841814956,0.21352510814963035,18.60411929464715,18.534395277755287,5.718284002295721,0.30490660848829215,8.784148818997968,8.779301649202077,2.6958898332352255,0.38876980782059045,4.731531836704814,4.728090722641755,0.6719454412878447,0.1487305129884403,0.8474073571906751,0.8474073571906751
1602,AT024_287342,2,MAGIC.287,4,157,899.2433500375475,13.7661039249058,0.22896311710791975,17.958069004367644,17.956262302768618,5.727664649920685,0.323370531884681,8.261731629885276,8.255268736824087,2.736160568483798,0.40209627774841533,4.617783899620394,4.596563696231535,0.6844256251990296,0.23433635232389802,0.8474073571906751,0.8474073571906751
1603,AT024_287343,2,MAGIC.287,4,135,800.0810275020536,14.554659933038073,0.21328582269499244,18.802465192226606,18.75253296564958,5.9265261296448415,0.338261965797086,8.909816184076623,8.89042750489306,5.819292065674939,4.252021331907447,5.702690694501196,5.592575044483336,0.8074419303356531,1.2810845911630133,0.8474073571906751,0.8474073571906751
1604,AT024_288311,2,MAGIC.288,1,123,675.7888224469738,12.840864561911413,0.2856535302730147,17.924946141718813,17.920231597784095,5.494218068674583,0.32470176594224825,8.003215907437756,7.996034915147547,2.6069158968771453,0.39527711591762793,4.265069708156945,4.262010940100893,0.710306105450657,0.18193453587271646,0.9882383070233632,0.9882383070233632
1605,AT024_288312,2,MAGIC.288,1,139,656.9243557005952,11.665192627789494,0.26037817428630994,16.56836373801805,16.451807934378856,4.726074501443131,0.37307684575914474,7.658528277507733,7.491929256374885,2.235293781824828,0.48337895387171104,4.325289204260461,4.312289440022242,0.6669427373318245,0.184759684904769,0.8474073571906751,0.8474073571906751
1606,AT024_288313,2,MAGIC.288,1,123,695.9207343325744,13.34925200623116,0.1820414221003776,16.74812598462712,16.731427290918464,5.65789214904532,0.2766018610099817,8.276093614465692,8.272503118320587,2.6524710247851084,0.3562693524032636,4.2383054876664925,4.226643934452794,0.6828647096075282,0.13835220988824184,0.8474073571906751,0.8474073571906751
1607,AT024_288341,2,MAGIC.288,4,137,798.7920393859611,13.489635471999224,0.22722888119523557,17.376714534445465,17.334155240703684,5.830598827634754,0.34102676743853977,9.29579451967535,9.265634352056471,2.6394293751555815,0.44105590759276925,4.893073024665037,4.886764315549431,0.6732658496694746,0.16383573687428465,0.8474073571906751,0.8474073571906751
1608,AT024_288342,2,MAGIC.288,4,150,758.0291366505907,12.37481264314871,0.24171853272034802,17.01542613907141,16.984493022229238,5.0535275776706055,0.3418127145873461,8.060663845759427,7.970183342902792,2.286824212772475,0.4180115836933525,4.1102195753193325,4.018169774132526,0.6662787565055717,0.17593662953930803,0.8474073571906751,0.8474073571906751
1609,AT024_288343,2,MAGIC.288,4,188,845.3966793494167,10.889377417119109,0.3505258947424616,16.186085797871005,16.178889255251352,4.49679084760328,0.5225126761978942,7.927815488390563,7.917762099184271,2.1173427015660353,0.9519277029443629,4.102572655179204,4.099896233130159,0.6652866475192706,0.3540442613201558,0.8641893300554686,0.858315639552791
1610,AT024_289311,2,MAGIC.289,1,128,504.2205546493042,8.376654100943188,0.30881064584063805,12.005139318710938,11.982676603828917,3.939223083197689,0.3841791828070337,6.286958750077843,6.241718498649526,1.9689923237378233,0.48574525987983647,3.4927307740039164,3.4900543519548712,0.7241007446266072,0.15959580744623314,0.8641893300554686,0.8641893300554686
1611,AT024_289312,2,MAGIC.289,1,118,578.8238835522837,9.814525547272583,0.2823913171947681,13.200543126773017,13.084013915298515,4.905287148748169,0.37911051898830694,7.653142533290076,7.599105566306252,2.558251211116967,0.45215818474392455,4.562343728604459,4.552307145920539,0.7501616010074932,0.15454667505150485,0.935708818682526,0.9195926044197688
1612,AT024_289313,2,MAGIC.289,1,121,637.6541628898198,10.266000416602367,0.24524304609672976,14.063006330622256,14.063006330622256,5.269869114791899,0.31973734480431715,7.615442323766479,7.615442323766479,2.72274595369568,0.39279047051584187,4.463889631800298,4.463889631800298,0.7695073342044138,0.1366785716820594,0.9882383070233632,0.9882383070233632
1613,AT024_289341,2,MAGIC.289,4,187,909.4726735549501,10.112475929646513,0.22182788429803435,13.306362047814073,13.277326423900297,4.863490232914172,0.32989405844085357,6.897343094745595,6.888725903997344,2.453414140038764,0.41423367705033,3.926693491956237,3.9037527315358487,0.740100385517974,0.145047720199066,0.8641893300554686,0.8591547381960304
1614,AT024_289342,2,MAGIC.289,4,171,783.2056956200628,9.422906042780689,0.23868306371674475,12.495819354799629,12.495819354799629,4.580150266783994,0.32635134330805105,6.771675729666939,6.771675729666939,2.249614344089438,0.39175749229205625,3.56346478530011,3.56346478530011,0.7335468261234487,0.1484859990382961,0.9126856554500162,0.9126856554500162
1615,AT024_289343,2,MAGIC.289,4,164,800.5657444816427,9.810216173510456,0.23410969541191698,12.525628410352189,12.504412962645965,4.881498441961236,0.3301952412728528,7.654937781362627,7.610236104356075,2.4463266883042833,0.41534016108210586,4.096837465074107,4.077337818716777,0.747888508287911,0.14425319432218608,0.9587319819150356,0.9518250329452824
1616,AT024_290311,2,MAGIC.290,1,100,495.1437803944802,9.741004731014241,0.20392851628687939,13.28382259810073,13.23643656937331,4.951437803944803,0.3256823262567182,7.976287186349474,7.76785888512616,2.7153257552580534,0.4799236483658056,5.2572575963386825,4.956160115821102,0.8184243376924281,0.2832459939535406,1.1044056075348179,1.0751460084477849
1617,AT024_290312,2,MAGIC.290,1,102,493.10437858406084,9.544767654774184,0.20808866907750287,11.72786102686027,11.727310456491939,4.834356652784911,0.32136885153735995,7.170220801773531,7.168066504086467,2.7023053743233776,0.5078063604287477,4.40653773074933,4.401758405661748,0.8132268299375889,0.3874611231231807,1.0718949418825592,1.0698459719906155
1618,AT024_290313,2,MAGIC.290,1,87,447.4368581144778,9.822481445783218,0.21728993802710844,12.99897206264628,12.956851148221906,5.142952392120434,0.3504526910450167,8.38739899496393,8.081488723401035,2.8408308320579194,0.4912025995692988,5.47710655036739,5.398534445927566,0.8202020682174358,0.2568382186682934,1.1369162731870768,1.1174098737957217
1619,AT024_290341,2,MAGIC.290,4,146,685.7704017303641,9.525992426385093,0.23443833276536932,12.496549986995303,12.449662865138201,4.697057546098385,0.329109779602783,7.058915421275294,7.009546099280108,2.4825778611094114,0.4306290614423531,4.395067350539138,4.375472117680058,0.7793938856575522,0.2221608373990567,1.0309155440436957,1.0274088651899742
1620,AT024_290342,2,MAGIC.290,4,123,511.79650151547446,8.895200296631335,0.21456343236637443,11.023351252102438,11.015479412396873,4.160947166792476,0.3303382769531331,6.261825277062112,6.226279365225575,2.0931889631542115,0.43841865490067194,3.777578549223724,3.7687845910625746,0.7258646431437478,0.16147714678561514,0.9126856554500162,0.9078360229105611
1621,AT024_290343,2,MAGIC.290,4,121,568.4868451505283,9.244243744547235,0.21801947491118498,11.647681365413275,11.647681365413275,4.6982383896737865,0.3407577006668666,6.721408783635478,6.721408783635478,2.5906785870606837,0.4335570006557794,4.282275278472235,4.282275278472235,0.7940835546379729,0.2243710323244798,1.01688882862881,1.01688882862881
1622,AT024_291311,2,MAGIC.291,1,133,583.1683838878603,11.971814064902558,0.2663468058296112,16.04361620986929,16.03971055379296,4.384724690886167,0.3493772411868539,6.777061473884597,6.707764898284076,1.9280875446553054,0.4434870062218213,3.291043255308014,3.290852082304511,0.6258897146955823,0.207561241745607,0.8474073571906751,0.8474073571906751
1623,AT024_291312,2,MAGIC.291,1,141,654.8921348824663,11.766778516042484,0.2050101178213185,15.031288455512543,15.031288455512543,4.644625070088413,0.3023870501514926,6.724999279780582,6.724999279780582,2.4347170041194737,1.8739693136485374,3.4353788729529486,3.4353788729529486,0.6777855769054072,0.6595385474921795,0.8474073571906751,0.8474073571906751
1624,AT024_291313,2,MAGIC.291,1,141,723.7650319378592,12.830486268152132,0.16271823352452952,16.211636416916065,16.211636416916065,5.133085332892618,0.2624068688461063,7.629804308346896,7.629804308346896,2.261183438740908,0.3401588252826759,3.5959641958956574,3.5959641958956574,0.642761086810173,0.15380123373909332,0.7579441821247179,0.7579441821247179
1625,AT024_291341,2,MAGIC.291,4,200,929.8810536437236,12.312027612127162,0.14711625694904065,15.372229297760292,15.366344221481103,4.649405268218618,0.25795430116616264,6.997876986808518,6.968793968033171,2.0404563769411443,0.3128834599203013,3.2642790348175623,3.2634187563017982,0.626865202621197,0.14545457022918146,0.8474073571906751,0.8474073571906751
1626,AT024_291342,2,MAGIC.291,4,204,395.79475205944084,5.80201259753807,0.5923822341568591,12.658547855378655,12.639887469576937,1.9401703532325532,0.8564681556334084,5.306753302464336,5.3040604303555074,0.8582543310215359,0.9901517348344384,2.61907014799418,2.610754122341789,0.5372259654206355,0.3409351025740019,0.8474073571906751,0.833987880930781
1627,AT024_291343,2,MAGIC.291,4,180,761.5370513843577,11.4370795500025,0.21427840044304622,14.824425684918063,14.807972773032812,4.230761396579765,0.3183813956298575,6.486231286131138,6.4232180787845525,1.8562898640163124,0.3982460302472906,3.01575413026337,3.011452737684547,0.6193548680405554,0.2111274729665306,0.8474073571906751,0.8474073571906751
1628,AT024_292311,2,MAGIC.292,1,145,608.0828366387398,9.294181350645612,0.266853998907046,12.512122468633985,12.492558732032752,4.1936747354395845,0.38766061314175476,6.541883976380257,6.541883976380257,2.2816432046384527,1.5504761760602381,3.94581079230656,3.912546689696996,0.7119846309688648,0.5708987143352492,0.8641893300554686,0.8641893300554686
1629,AT024_292312,2,MAGIC.292,1,147,766.4237166378448,11.388056132420365,0.1890094817490201,14.410486146513543,14.397839235320351,5.213766779849284,0.30641628922971936,7.7949671310217,7.773424154151073,2.5613150929902453,0.4077716120353418,4.523153262886297,4.474404146992973,0.6895792219484315,0.14109206468449131,0.8474073571906751,0.8474073571906751
1630,AT024_292313,2,MAGIC.292,1,148,525.9753707924918,8.426879828808609,0.3467950891208029,12.675581601408693,12.558329100962034,3.5538876404898097,0.5124432472014661,6.563426953250883,6.552116890393805,1.736328804318039,0.6400445799814882,3.865518130835205,3.842768543418322,0.6341651912729016,0.24149314152693122,0.8474073571906751,0.8474073571906751
1631,AT024_292341,2,MAGIC.292,4,203,963.5599074848031,10.543437825056357,0.24646262535564165,14.3558571041116,14.340509004574763,4.746600529481788,0.35886551536068745,7.67289026208815,7.665709269797939,2.3224129665481157,0.48687826254191796,4.555652673481847,4.550873348394266,0.6939057872091491,0.24964139888755124,0.8474073571906751,0.8474073571906751
1632,AT024_292342,2,MAGIC.292,4,228,1078.4306506551288,10.540552138587437,0.27911776232334384,14.885896338728111,14.81850819408205,4.729958994101442,0.4029881492536184,8.064254341904531,8.019014090476212,2.276291921844384,0.5205990703061277,4.490653852290749,4.413706718380697,0.6771968280018933,0.19459460120012234,0.8474073571906751,0.8474073571906751
1633,AT024_292343,2,MAGIC.292,4,218,1085.758853287287,11.049940973145866,0.21574357919125892,14.835739730049234,14.83188573747092,4.980545198565537,0.3154081696932019,7.556199137372255,7.527295643404163,2.507944262655057,0.8802136313769618,4.062426324443527,4.035662103953073,0.7020368154510692,0.438270118255006,0.8474073571906751,0.8474073571906751
1634,AT024_293311,2,MAGIC.293,1,134,666.8772110148248,12.20228672795273,0.14844363772418598,15.204725725693631,15.19238879548851,4.976695604588245,0.2536603005997292,7.430531772293601,7.411681667531802,2.2848740579148483,0.31052742601877004,3.7087562679625607,3.700153482804915,0.6709602842068073,0.14932955262273337,0.8474073571906751,0.8474073571906751
1635,AT024_293312,2,MAGIC.293,1,134,515.6670563598971,9.918897131682336,0.2870897270206883,13.318406725140921,13.30021131082131,3.8482616146260975,0.43018463045413335,6.227715563683621,6.221791245044198,1.7126961117581065,0.5337022318836532,3.419129167655175,3.4010633188241193,0.6160098680735451,0.23012170229129647,0.8474073571906751,0.8474073571906751
1636,AT024_293313,2,MAGIC.293,1,147,597.94686602111,10.301206265977825,0.2385338252009812,13.336473741131195,13.336163760143124,4.067665755245646,0.3549340584307741,6.286958750077843,6.2374099032754,1.8283682015318619,0.4652937269406021,3.349351021376498,3.3327189700717166,0.6270618407188016,0.1750979503221443,0.8474073571906751,0.8474073571906751
1637,AT024_293341,2,MAGIC.293,4,238,1036.9568296830278,11.434020772708365,0.25565358812894307,15.542958036374221,15.484874252880012,4.356961469256418,0.3585983545001914,6.933248056196639,6.900574541276186,1.9536354786993202,0.5094051804686336,3.4181733026376593,3.415496880588614,0.6351319269937509,0.29383704535914346,0.8474073571906751,0.8474073571906751
1638,AT024_293342,2,MAGIC.293,4,170,765.0090611566736,11.492551697969239,0.2157929693694541,14.614035110011754,14.606177326804232,4.50005330092161,0.33570318317805087,6.796809202682671,6.79196203288678,2.053827803989115,0.4289452010402175,3.5462592149848198,3.5144289099015316,0.6363559668037935,0.1737462072720166,0.8474073571906751,0.8474073571906751
1639,AT024_293343,2,MAGIC.293,4,228,1003.0374126002263,11.634445147368728,0.18697212142776645,14.604056972605376,14.580359526214215,4.399286897369413,0.2998876748857125,6.646008364588285,6.617104870620192,1.9791939817948332,0.48946023577226233,3.35890967155166,3.3475348778432172,0.636145215088372,0.35891568094520876,0.7579441821247179,0.7579441821247179
1640,AT024_294311,2,MAGIC.294,1,146,810.96023082172,12.548873272746876,0.17435454681508777,15.51917131948508,15.517042101231326,5.554522128915891,0.26715749431732067,8.07143533419474,8.063356717868256,2.554935533531248,0.3565733313824229,4.255511057981782,4.190990169299444,0.679106685217145,0.12538852607402118,0.8474073571906751,0.8474073571906751
1641,AT024_294312,2,MAGIC.294,1,144,807.5384879954356,12.273005491629863,0.19273156559993612,15.435463853726253,15.428082056836107,5.607906166634969,0.29685860317628415,8.250960141449962,8.242881525123476,2.621433258731928,0.3835479522685773,4.433301951239782,4.42842703965045,0.6930599038030869,0.14833293092929717,0.8474073571906751,0.8474073571906751
1642,AT024_294313,2,MAGIC.294,1,123,596.8553551929984,11.721483723557474,0.18775391323292703,14.46760972326708,14.455229993618845,4.852482562544702,0.28608057137865733,6.897343094745595,6.890880201684406,2.2767927591203567,0.4125797542492822,3.5902290057905613,3.587743756745019,0.6829313874172012,0.1745240331477754,0.8474073571906751,0.8474073571906751
1643,AT024_294341,2,MAGIC.294,4,200,1040.3678010208769,11.99570279852975,0.2335604538844293,15.604642687399828,15.594460046781776,5.201839005104384,0.3430834172298324,8.227621916506783,8.183997388343762,2.4077475099217143,0.41634544210728663,4.304260173875106,4.293076553170167,0.6784637487659256,0.15186661617501887,0.8474073571906751,0.8474073571906751
1644,AT024_294342,2,MAGIC.294,4,204,976.9309151291719,11.473700767516187,0.23515593891363912,15.007199100858848,14.999378924651294,4.788877034946922,0.32948649408321967,7.601080339186061,7.590847425172513,2.1422996712181965,0.42102236515894575,3.6533160969466256,3.635537007620825,0.6491666760586379,0.1451525144537439,0.8474073571906751,0.8474073571906751
1645,AT024_294343,2,MAGIC.294,4,214,972.7803015854313,10.816422163611724,0.22110374067745253,14.388677328995879,14.371604455134484,4.5457023438571555,0.329954112086627,6.899138342818146,6.8878282799610675,2.0818829414680384,0.41152408401458024,3.643757446771464,3.6340076235927996,0.6470028102731973,0.14352224417772613,0.8474073571906751,0.8474073571906751
1646,AT024_295311,2,MAGIC.295,1,139,690.7504198836241,11.848751280683162,0.1560659181597357,14.27537480490004,14.271968055694034,4.969427481177152,0.2562045899313481,7.021215211751697,7.011161822545405,2.271314076513673,0.3308179752191105,3.662874747121787,3.633816450589296,0.6479556346114774,0.13365530978842555,0.7579441821247179,0.7579441821247179
1647,AT024_295312,2,MAGIC.295,1,148,677.8389957458285,11.183180288210322,0.18147450724643618,14.8026168674004,14.713127652358406,4.579993214498842,0.2822410954740013,6.8829811101651766,6.870414373657312,2.062485448808338,0.37087573672385926,3.754637788803334,3.7432629950948924,0.6404459591470374,0.12608444961328652,0.7579441821247179,0.7579441821247179
1648,AT024_295313,2,MAGIC.295,1,147,715.470985842668,11.917959281941034,0.15969522573350164,14.843739968084137,14.837133123664168,4.867149563555564,0.26694539948567547,6.969153017647683,6.940069998872336,2.1952903185958066,0.3452596758058717,3.467878283548497,3.447231599170148,0.6438826488484742,0.14447822652764752,0.8474073571906751,0.8474073571906751
1649,AT024_295341,2,MAGIC.295,4,223,995.6625335181816,11.090784206849206,0.21454047022677344,13.93361468990762,13.932616876166982,4.464854410395434,0.32339018538773273,6.531112487944943,6.52895819025788,2.4836030717001005,1.8157796808335112,3.574935165510304,3.5682441103876896,0.6909808882150109,0.6951566841440693,0.8474073571906751,0.8474073571906751
1650,AT024_295342,2,MAGIC.295,4,226,1031.463370581018,11.244996255487495,0.16406358403359317,13.828312403846684,13.811902291404545,4.563997214960256,0.2613576759810083,6.567017449395988,6.54816734463419,2.13964885832388,0.4842751277949564,3.544347484949788,3.52905364466953,0.663875461454499,0.36789386652411016,0.8474073571906751,0.8474073571906751
1651,AT024_295343,2,MAGIC.295,4,234,1097.5320901470843,11.802460904045839,0.1551792650608398,14.381924358136773,14.365070673934083,4.690308077551642,0.25550760965892,6.646008364588285,6.64169976921416,2.179952294776452,0.420393402695698,3.4774369337236584,3.476289895702639,0.6541338855359466,0.2700350283845015,0.8474073571906751,0.8474073571906751
1652,AT024_296311,2,MAGIC.296,1,140,725.718261840796,12.211991254919887,0.228570858968407,15.175647302336746,15.114711011616617,5.1837018702914,0.3325744406601449,7.516703679776107,7.3890615418176395,2.422148299171322,0.4265594872729634,3.9964716382349144,3.9818469034669173,0.6633625356726524,0.17166765589361066,0.8474073571906751,0.8474073571906751
1653,AT024_296312,2,MAGIC.296,1,139,706.5916888758247,12.05591386309381,0.2553278118420748,15.833830910492091,15.78348537593097,5.083393445149818,0.34793051230418465,7.683661750523463,7.6578101782787105,2.3222706216920503,0.42271406940747375,3.9400756022014627,3.9003116174727914,0.6654038418739026,0.15184346974102247,0.8474073571906751,0.8474073571906751
