subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
1459,MAGIC.260,AT024-260341,B,1,4,1,PS_Tray_104,1,45,34.625,2,51.25,205,N,-0.510155317,0.129476584
1460,MAGIC.260,AT024-260342,B,2,4,1,PS_Tray_124,2,45,33.5,2,48,192,N,-0.524752475,-0.524752475
1461,MAGIC.260,AT024-260343,B,3,4,1,PS_Tray_137,3,46,33.4,2,54.5,218,N,-0.472154964,0.178378378
1462,MAGIC.261,AT024-261311,B,1,1,1,PS_Tray_116,2,47,41.2,11,175,175,N,160,160
1463,MAGIC.261,AT024-261312,B,2,1,1,PS_Tray_120,2,46,43.5,8,148,148,N,152,152
1464,MAGIC.261,AT024-261313,B,3,1,1,PS_Tray_136,3,47,48,7,139,139,Y,0,0
1465,MAGIC.261,AT024-261341,B,1,4,1,PS_Tray_103,1,46,29.55,3,40.66666667,122,N,-0.622874807,-0.178451178
1466,MAGIC.261,AT024-261342,B,2,4,1,PS_Tray_132,3,46,25.175,3.5,35.5,142,N,-0.613079019,-0.613079019
1467,MAGIC.261,AT024-261343,B,3,4,1,PS_Tray_134,3,46,29.475,4,42.25,169,Y,0,0
1468,MAGIC.262,AT024-262311,B,1,1,1,PS_Tray_102,1,50,41.5,7,210,210,N,161,161
1469,MAGIC.262,AT024-262312,B,2,1,1,PS_Tray_120,2,50,52.5,6,234,234,Y,0,0
1470,MAGIC.262,AT024-262313,B,3,1,1,PS_Tray_147,3,51,45.7,7,233,233,N,132,132
1471,MAGIC.262,AT024-262341,B,1,4,1,PS_Tray_100,1,49,34.25,2.75,62.75,251,N,-0.539871677,0.088937093
1472,MAGIC.262,AT024-262342,B,2,4,1,PS_Tray_122,2,49,35.65,2.25,55.75,223,Y,0,0
1473,MAGIC.262,AT024-262343,B,3,4,1,PS_Tray_198,3,50,37.1,3.25,64.5,258,N,-0.566386555,0.050916497
1474,MAGIC.263,AT024-263311,B,1,1,1,PS_Tray_110,2,51,48.7,6,131,131,Y,0,0
1475,MAGIC.263,AT024-263312,B,2,1,1,PS_Tray_117,2,57,46.5,6,99,99,Y,0,0
1476,MAGIC.263,AT024-263313,B,3,1,1,PS_Tray_135,3,51,47.2,7,185,185,N,133,133
1477,MAGIC.263,AT024-263341,B,1,4,1,PS_Tray_101,1,50,35.2,2.5,55,220,Y,0,0
1478,MAGIC.263,AT024-263342,B,2,4,1,PS_Tray_128,2,51,35.875,1.75,46.75,187,Y,0,0
1479,MAGIC.263,AT024-263343,B,3,4,1,PS_Tray_199,3,51,34.875,2.25,47.5,190,N,-0.591397849,0.013333333
1480,MAGIC.264,AT024-264311,B,1,1,1,PS_Tray_101,1,47,42.4,6,186,186,Y,0,0
1481,MAGIC.264,AT024-264312,B,2,1,1,PS_Tray_117,2,46,40.6,8,231,231,N,153,153
1482,MAGIC.264,AT024-264313,B,3,1,1,PS_Tray_136,3,47,42.2,8,239,239,N,134,134
1483,MAGIC.264,AT024-264341,B,1,4,1,PS_Tray_112,2,46,31.55,2.75,64.75,259,Y,0,0
1484,MAGIC.264,AT024-264342,B,2,4,1,PS_Tray_131,3,46,31.625,3.5,66.5,266,N,-0.552941176,-0.552941176
1485,MAGIC.264,AT024-264343,B,3,4,1,PS_Tray_139,3,46,29.9,3.25,65.25,261,N,-0.571076417,0.044
1486,MAGIC.265,AT024-265311,B,1,1,1,PS_Tray_106,1,50,42.6,8,204,204,N,162,162
1487,MAGIC.265,AT024-265312,B,2,1,1,PS_Tray_132,3,51,43,7,229,229,N,154,154
1488,MAGIC.265,AT024-265313,B,3,1,1,PS_Tray_147,3,51,43.5,8,260,260,N,135,135
1489,MAGIC.265,AT024-265341,B,1,4,1,PS_Tray_102,1,50,33.55,2.5,59,236,N,-0.551330798,0.072727273
1490,MAGIC.265,AT024-265342,B,2,4,1,PS_Tray_132,3,51,32.5,3,65,260,N,-0.557823129,-0.557823129
1491,MAGIC.265,AT024-265343,B,3,4,1,PS_Tray_136,3,49,33.275,3,64,256,N,-0.604938272,-0.007751938
1492,MAGIC.266,AT024-266311,B,1,1,1,PS_Tray_109,1,46,35,11,183,183,N,163,163
1493,MAGIC.266,AT024-266312,B,2,1,1,PS_Tray_131,3,45,37.5,11,205,205,N,155,155
1494,MAGIC.266,AT024-266313,B,3,1,1,PS_Tray_133,3,46,28.1,12,184,184,N,136,136
1495,MAGIC.266,AT024-266341,B,1,4,1,PS_Tray_115,2,45,25.4,3.75,55.5,222,N,-0.534591195,0.096296296
1496,MAGIC.266,AT024-266342,B,2,4,1,PS_Tray_118,2,45,26.05,3.5,60.75,243,N,-0.542803387,-0.542803387
1497,MAGIC.266,AT024-266343,B,3,4,1,PS_Tray_138,3,45,27.1,4,62.25,249,N,-0.494416244,0.150115473
1498,MAGIC.267,AT024-267311,B,1,1,1,PS_Tray_110,2,50,20.4,10,215,215,N,164,164
1499,MAGIC.267,AT024-267312,B,2,1,1,PS_Tray_118,2,51,20.6,7,225,225,N,156,156
1500,MAGIC.267,AT024-267313,B,3,1,1,PS_Tray_141,3,51,22.8,8,220,220,N,137,137
1501,MAGIC.267,AT024-267341,B,1,4,1,PS_Tray_114,2,50,15.325,4.75,70.5,282,N,-0.506129597,0.134808853
1502,MAGIC.267,AT024-267342,B,2,4,1,PS_Tray_125,2,50,15.575,3.75,64,256,N,-0.557093426,-0.557093426
1503,MAGIC.267,AT024-267343,B,3,4,1,PS_Tray_136,3,48,15.625,4.75,70.25,281,N,-0.515934539,0.121756487
1504,MAGIC.268,AT024-268311,B,1,1,1,PS_Tray_103,1,52,40,8,120,120,Y,0,0
1505,MAGIC.268,AT024-268312,B,2,1,1,PS_Tray_127,2,52,43,8,158,158,N,157,157
1506,MAGIC.268,AT024-268313,B,3,1,1,PS_Tray_138,3,53,43.5,8,182,182,N,138,138
1507,MAGIC.268,AT024-268341,B,1,4,1,PS_Tray_104,1,51,35.425,2,46.75,187,Y,0,0
1508,MAGIC.268,AT024-268342,B,2,4,1,PS_Tray_121,2,51,34.125,2.25,48.75,195,N,-0.528415961,-0.528415961
1509,MAGIC.268,AT024-268343,B,3,4,1,PS_Tray_142,3,51,34.1,2.5,49.5,198,N,-0.572354212,0.042105263
1510,MAGIC.269,AT024-269311,B,1,1,1,PS_Tray_105,1,48,29.5,10,148,148,Y,0,0
1511,MAGIC.269,AT024-269312,B,2,1,1,PS_Tray_120,2,47,54.5,8,127,127,Y,0,0
1512,MAGIC.269,AT024-269313,B,3,1,1,PS_Tray_145,3,45,50,10,161,161,Y,0,0
1513,MAGIC.269,AT024-269341,B,1,4,1,PS_Tray_100,1,46,30.15,3,51.75,207,Y,0,0
1514,MAGIC.269,AT024-269342,B,2,4,1,PS_Tray_132,3,46,29.35,2.75,53.5,214,Y,0,0
1515,MAGIC.269,AT024-269343,B,3,4,1,PS_Tray_135,3,46,27.375,2.5,43.25,173,Y,0,0
1516,MAGIC.270,AT024-270311,B,1,1,1,PS_Tray_110,2,57,40.1,5,146,146,N,165,165
1517,MAGIC.270,AT024-270312,B,2,1,1,PS_Tray_130,3,57,39,4,135,135,N,158,158
1518,MAGIC.270,AT024-270313,B,3,1,1,PS_Tray_146,3,57,42.4,7,166,166,N,139,139
1519,MAGIC.270,AT024-270341,B,1,4,1,PS_Tray_101,1,53,27.475,0.5,38.5,154,N,-0.582655827,0.026666667
1520,MAGIC.270,AT024-270342,B,2,4,1,PS_Tray_121,2,57,30.4,1,37.5,150,N,-0.565217391,-0.565217391
1521,MAGIC.270,AT024-270343,B,3,4,1,PS_Tray_139,3,57,31.825,0.5,45,180,N,-0.573459716,0.040462428
1522,MAGIC.271,AT024-271311,B,1,1,1,PS_Tray_102,1,53,51,9,77,77,Y,0,0
1523,MAGIC.271,AT024-271312,B,2,1,1,PS_Tray_126,2,53,49,5,97,97,Y,0,0
1524,MAGIC.271,AT024-271313,B,3,1,1,PS_Tray_198,3,57,48.7,5,141,141,Y,0,0
1525,MAGIC.271,AT024-271341,B,1,4,1,PS_Tray_111,2,57,32.725,1.25,40,160,Y,0,0
1526,MAGIC.271,AT024-271342,B,2,4,1,PS_Tray_129,2,53,34.025,2,48.25,193,Y,0,0
1527,MAGIC.271,AT024-271343,B,3,4,1,PS_Tray_140,3,53,34.35,1.5,47,188,Y,0,0
1528,MAGIC.272,AT024-272311,B,1,1,1,PS_Tray_110,2,57,39,5,111,111,N,166,166
1529,MAGIC.272,AT024-272312,B,2,1,1,PS_Tray_123,2,57,41.8,6,130,130,Y,0,0
1530,MAGIC.272,AT024-272313,B,3,1,1,PS_Tray_135,3,57,37.5,6,172,172,N,140,140
1531,MAGIC.272,AT024-272341,B,1,4,1,PS_Tray_112,2,57,30.975,0,35,140,N,-0.520547945,0.115537849
1532,MAGIC.272,AT024-272342,B,2,4,1,PS_Tray_125,2,57,33.6,0.25,34.5,138,Y,0,0
1533,MAGIC.272,AT024-272343,B,3,4,1,PS_Tray_146,3,57,34.925,1,44,176,N,-0.592592593,0.011494253
1534,MAGIC.273,AT024-273311,B,1,1,1,PS_Tray_105,1,57,42.7,7,216,216,N,167,167
1535,MAGIC.273,AT024-273312,B,2,1,1,PS_Tray_122,2,57,40.8,7,194,194,N,159,159
1536,MAGIC.273,AT024-273313,B,3,1,1,PS_Tray_139,3,57,44.5,11,284,284,Y,0,0
1537,MAGIC.273,AT024-273341,B,1,4,1,PS_Tray_111,2,57,33.4,2.5,60,240,N,-0.565217391,0.052631579
1538,MAGIC.273,AT024-273342,B,2,4,1,PS_Tray_124,2,53,34.225,3,61.5,246,N,-0.518590998,-0.518590998
1539,MAGIC.273,AT024-273343,B,3,4,1,PS_Tray_133,3,57,32.05,3,58.75,235,Y,0,0
1540,MAGIC.274,AT024-274311,B,1,1,1,PS_Tray_109,1,51,47.2,8,208,208,N,168,168
1541,MAGIC.274,AT024-274312,B,2,1,1,PS_Tray_130,3,58,48.3,10,223,223,N,160,160
1542,MAGIC.274,AT024-274313,B,3,1,1,PS_Tray_143,3,57,52,7,231,231,N,141,141
1543,MAGIC.274,AT024-274341,B,1,4,1,PS_Tray_115,2,51,33.275,2.5,44.5,178,N,-0.647524752,-0.077720207
1544,MAGIC.274,AT024-274342,B,2,4,1,PS_Tray_126,2,51,35.575,3,50.75,203,N,-0.629223744,-0.629223744
1545,MAGIC.274,AT024-274343,B,3,4,1,PS_Tray_136,3,57,32.75,3.25,59.5,238,N,-0.590361446,0.014925373
1546,MAGIC.275,AT024-275311,B,1,1,1,PS_Tray_101,1,52,50.5,9,160,160,Y,0,0
1547,MAGIC.275,AT024-275312,B,2,1,1,PS_Tray_126,2,52,51,11,158,158,Y,0,0
1548,MAGIC.275,AT024-275313,B,3,1,1,PS_Tray_141,3,52,52.7,10,225,225,Y,0,0
1549,MAGIC.275,AT024-275341,B,1,4,1,PS_Tray_103,1,51,30.425,4.25,58,232,Y,0,0
1550,MAGIC.275,AT024-275342,B,2,4,1,PS_Tray_125,2,51,32.425,3.5,60,240,Y,0,0
1551,MAGIC.275,AT024-275343,B,3,4,1,PS_Tray_198,3,52,29.125,3.25,60,240,Y,0,0
1552,MAGIC.276,AT024-276311,B,1,1,1,PS_Tray_103,1,49,51,16,241,241,Y,0,0
1553,MAGIC.276,AT024-276312,B,2,1,1,PS_Tray_120,2,50,27.5,40,87,87,Y,0,0
1554,MAGIC.276,AT024-276313,B,3,1,1,PS_Tray_142,3,51,52.4,12,182,182,Y,0,0
1555,MAGIC.276,AT024-276341,B,1,4,1,PS_Tray_103,1,49,29.375,3.25,42.75,171,Y,0,0
1556,MAGIC.276,AT024-276342,B,2,4,1,PS_Tray_125,2,48,30,2.5,44.25,177,Y,0,0
1557,MAGIC.276,AT024-276343,B,3,4,1,PS_Tray_136,3,48,36.125,4.25,44,176,Y,0,0
1558,MAGIC.277,AT024-277311,B,1,1,1,PS_Tray_106,1,50,47.5,8,179,179,Y,0,0
1559,MAGIC.277,AT024-277312,B,2,1,1,PS_Tray_131,3,50,45.6,5,159,159,Y,0,0
1560,MAGIC.277,AT024-277313,B,3,1,1,PS_Tray_198,3,50,44.2,5,154,154,N,142,142
1561,MAGIC.277,AT024-277341,B,1,4,1,PS_Tray_106,1,49,33.8,2,50,200,Y,0,0
1562,MAGIC.277,AT024-277342,B,2,4,1,PS_Tray_130,3,50,32.1,2,51.5,206,Y,0,0
1563,MAGIC.277,AT024-277343,B,3,4,1,PS_Tray_139,3,48,31.95,1.75,54.75,219,N,-0.475449102,0.174262735
1564,MAGIC.278,AT024-278311,B,1,1,1,PS_Tray_113,2,51,24,13,226,226,Y,0,0
1565,MAGIC.278,AT024-278312,B,2,1,1,PS_Tray_122,2,50,19,9,230,230,N,161,161
1566,MAGIC.278,AT024-278313,B,3,1,1,PS_Tray_142,3,50,31.6,12,280,280,N,143,143
1567,MAGIC.278,AT024-278341,B,1,4,1,PS_Tray_107,1,49,10.05,5.25,93.25,373,Y,0,0
1568,MAGIC.278,AT024-278342,B,2,4,1,PS_Tray_129,2,49,17.6,5.5,90,360,N,-0.4375,-0.4375
1569,MAGIC.278,AT024-278343,B,3,4,1,PS_Tray_198,3,49,14.975,7,94,376,N,-0.497326203,0.146341463
1570,MAGIC.280,AT024-280311,B,1,1,1,PS_Tray_108,1,53,46,10,179,179,Y,0,0
1571,MAGIC.280,AT024-280312,B,2,1,1,PS_Tray_124,2,53,49,7,146,146,Y,0,0
1572,MAGIC.280,AT024-280313,B,3,1,1,PS_Tray_134,3,51,43.5,10,190,190,Y,0,0
1573,MAGIC.280,AT024-280341,B,1,4,1,PS_Tray_113,2,52,31.925,2.25,46,184,Y,0,0
1574,MAGIC.280,AT024-280342,B,2,4,1,PS_Tray_132,3,52,24.675,3.75,63,252,Y,0,0
1575,MAGIC.280,AT024-280343,B,3,4,1,PS_Tray_146,3,53,33.175,2.5,53.5,214,Y,0,0
1576,MAGIC.282,AT024-282311,B,1,1,1,PS_Tray_107,1,57,43.2,5,143,143,Y,0,0
1577,MAGIC.282,AT024-282312,B,2,1,1,PS_Tray_125,2,57,46.5,5,89,89,Y,0,0
1578,MAGIC.282,AT024-282313,B,3,1,1,PS_Tray_139,3,57,47.7,4,170,170,N,144,144
1579,MAGIC.282,AT024-282341,B,1,4,1,PS_Tray_113,2,57,32.1,0.5,39.75,159,Y,0,0
1580,MAGIC.282,AT024-282342,B,2,4,1,PS_Tray_130,3,57,31.375,1.5,46.25,185,Y,0,0
1581,MAGIC.282,AT024-282343,B,3,4,1,PS_Tray_141,3,57,33.9,0.25,41.25,165,N,-0.609467456,-0.014925373
1582,MAGIC.283,AT024-283311,B,1,1,1,PS_Tray_109,1,48,44.2,11,186,186,Y,0,0
1583,MAGIC.283,AT024-283312,B,2,1,1,PS_Tray_118,2,48,39.6,8,134,134,Y,0,0
1584,MAGIC.283,AT024-283313,B,3,1,1,PS_Tray_140,3,50,38.5,9,194,194,Y,0,0
1585,MAGIC.283,AT024-283341,B,1,4,1,PS_Tray_102,1,47,29.4,3.5,57.25,229,Y,0,0
1586,MAGIC.283,AT024-283342,B,2,4,1,PS_Tray_127,2,48,28.425,2.75,51.5,206,Y,0,0
1587,MAGIC.283,AT024-283343,B,3,4,1,PS_Tray_199,3,48,29.8,3.5,35.5,142,Y,0,0
1588,MAGIC.284,AT024-284311,B,1,1,1,PS_Tray_112,2,48,46.5,14,222,222,N,169,169
1589,MAGIC.284,AT024-284312,B,2,1,1,PS_Tray_128,2,49,34,8,81,81,Y,0,0
1590,MAGIC.284,AT024-284313,B,3,1,1,PS_Tray_145,3,50,45,8,174,174,N,145,145
1591,MAGIC.284,AT024-284341,B,1,4,1,PS_Tray_104,1,49,34.4,3,65,260,N,-0.547038328,0.078838174
1592,MAGIC.284,AT024-284342,B,2,4,1,PS_Tray_121,2,48,32.56666667,3.333333333,66.66666667,200,Y,0,0
1593,MAGIC.284,AT024-284343,B,3,4,1,PS_Tray_147,3,50,34.5,3,54.5,218,N,-0.52297593,0.112244898
1594,MAGIC.285,AT024-285311,B,1,1,1,PS_Tray_108,1,51,36.7,7,172,172,N,170,170
1595,MAGIC.285,AT024-285312,B,2,1,1,PS_Tray_121,2,53,35.5,9,186,186,N,162,162
1596,MAGIC.285,AT024-285313,B,3,1,1,PS_Tray_142,3,51,35.8,9,190,190,N,146,146
1597,MAGIC.285,AT024-285341,B,1,4,1,PS_Tray_104,1,51,27.275,3,62.75,251,N,-0.465388711,0.186761229
1598,MAGIC.285,AT024-285342,B,2,4,1,PS_Tray_132,3,52,26.425,3.5,57.5,230,N,-0.527720739,-0.527720739
1599,MAGIC.285,AT024-285343,B,3,4,1,PS_Tray_144,3,52,27.325,3,57.25,229,N,-0.536905966,0.093078759
1600,MAGIC.286,AT024-286311,B,1,1,1,PS_Tray_103,1,49,49.8,13,181,181,Y,0,0
1601,MAGIC.286,AT024-286312,B,2,1,1,PS_Tray_128,2,50,46.3,14,189,189,N,163,163
1602,MAGIC.286,AT024-286313,B,3,1,1,PS_Tray_147,3,51,43,13,139,139,N,147,147
1603,MAGIC.286,AT024-286341,B,1,4,1,PS_Tray_105,1,50,30.625,3,92,184,Y,0,0
1604,MAGIC.286,AT024-286342,B,2,4,1,PS_Tray_127,2,48,33.25,3.25,51.5,206,N,-0.571725572,-0.571725572
1605,MAGIC.286,AT024-286343,B,3,4,1,PS_Tray_140,3,49,33,3.75,49.25,197,N,-0.476759628,0.172619048
1606,MAGIC.287,AT024-287311,B,1,1,1,PS_Tray_103,1,51,44.5,6,173,173,N,171,171
1607,MAGIC.287,AT024-287312,B,2,1,1,PS_Tray_120,2,52,48.2,5,132,132,N,164,164
1608,MAGIC.287,AT024-287313,B,3,1,1,PS_Tray_135,3,57,54.5,5,91,91,Y,0,0
1609,MAGIC.287,AT024-287341,B,1,4,1,PS_Tray_108,1,50,35.375,1.75,50,200,N,-0.551569507,0.072386059
1610,MAGIC.287,AT024-287342,B,2,4,1,PS_Tray_123,2,51,34.4,1,41.75,167,N,-0.51942446,-0.51942446
1611,MAGIC.287,AT024-287343,B,3,4,1,PS_Tray_136,3,51,32.625,0.75,36.75,147,Y,0,0
1612,MAGIC.288,AT024-288311,B,1,1,1,PS_Tray_107,1,57,42.8,5,123,123,N,172,172
1613,MAGIC.288,AT024-288312,B,2,1,1,PS_Tray_130,3,58,48,4,114,114,Y,0,0
1614,MAGIC.288,AT024-288313,B,3,1,1,PS_Tray_135,3,57,41.1,5,160,160,N,148,148
1615,MAGIC.288,AT024-288341,B,1,4,1,PS_Tray_113,2,53,29.225,0.25,39.25,157,N,-0.516178737,0.121428571
1616,MAGIC.288,AT024-288342,B,2,4,1,PS_Tray_128,2,51,36.15,0,37.25,149,Y,0,0
1617,MAGIC.288,AT024-288343,B,3,4,1,PS_Tray_141,3,53,33.25,0.75,33.75,135,N,-0.651612903,-0.084745763
1618,MAGIC.289,AT024-289311,B,1,1,1,PS_Tray_101,1,52,23,9,166,166,Y,0,0
1619,MAGIC.289,AT024-289312,B,2,1,1,PS_Tray_123,2,52,22.8,9,226,226,N,165,165
1620,MAGIC.289,AT024-289313,B,3,1,1,PS_Tray_135,3,52,23,8,215,215,N,149,149
1621,MAGIC.289,AT024-289341,B,1,4,1,PS_Tray_103,1,48,17.225,3.75,65.75,263,Y,0,0
1622,MAGIC.289,AT024-289342,B,2,4,1,PS_Tray_125,2,49,16.825,3.25,63.75,255,N,-0.559965487,-0.559965487
1623,MAGIC.289,AT024-289343,B,3,4,1,PS_Tray_146,3,51,16.5,3.75,64,256,N,-0.541218638,0.087048832
1624,MAGIC.290,AT024-290311,B,1,1,1,PS_Tray_109,1,57,21.2,7,161,161,N,173,173
1625,MAGIC.290,AT024-290312,B,2,1,1,PS_Tray_120,2,57,23.2,8,166,166,N,166,166
1626,MAGIC.290,AT024-290313,B,3,1,1,PS_Tray_137,3,57,21.5,5,153,153,N,150,150
1627,MAGIC.290,AT024-290341,B,1,4,1,PS_Tray_101,1,57,15,1.25,46.75,187,N,-0.549939832,0.074712644
1628,MAGIC.290,AT024-290342,B,2,4,1,PS_Tray_127,2,57,15.375,0.75,49,196,N,-0.544186047,-0.544186047
1629,MAGIC.290,AT024-290343,B,3,4,1,PS_Tray_199,3,58,14.85,0.25,43.75,175,N,-0.555273189,0.067073171
1630,MAGIC.291,AT024-291311,B,1,1,1,PS_Tray_104,1,46,36.8,8,189,189,N,174,174
1631,MAGIC.291,AT024-291312,B,2,1,1,PS_Tray_128,2,46,39.5,7,196,196,N,167,167
1632,MAGIC.291,AT024-291313,B,3,1,1,PS_Tray_142,3,45,38,7,197,197,N,151,151
1633,MAGIC.291,AT024-291341,B,1,4,1,PS_Tray_105,1,45,27.675,2.75,61.5,246,N,-0.508982036,0.131034483
1634,MAGIC.291,AT024-291342,B,2,4,1,PS_Tray_131,3,45,35.375,6.25,25.75,103,N,-0.767756483,-0.767756483
1635,MAGIC.291,AT024-291343,B,3,4,1,PS_Tray_146,3,46,26.775,2.75,53.75,215,N,-0.571286142,0.04368932
1636,MAGIC.292,AT024-292311,B,1,1,1,PS_Tray_105,1,51,47.5,10,141,141,Y,0,0
1637,MAGIC.292,AT024-292312,B,2,1,1,PS_Tray_132,3,51,45.5,9,191,191,N,168,168
1638,MAGIC.292,AT024-292313,B,3,1,1,PS_Tray_144,3,53,50.9,8,112,112,Y,0,0
1639,MAGIC.292,AT024-292341,B,1,4,1,PS_Tray_101,1,50,35.375,2.5,51.25,205,Y,0,0
1640,MAGIC.292,AT024-292342,B,2,4,1,PS_Tray_118,2,50,36.625,2.25,56.5,226,N,-0.543434343,-0.543434343
1641,MAGIC.292,AT024-292343,B,3,4,1,PS_Tray_140,3,50,34.1,2.75,55.75,223,Y,0,0
1642,MAGIC.293,AT024-293311,B,1,1,1,PS_Tray_110,2,49,30.2,9,214,214,N,175,175
1643,MAGIC.293,AT024-293312,B,2,1,1,PS_Tray_122,2,48,35.5,9,201,201,Y,0,0
1644,MAGIC.293,AT024-293313,B,3,1,1,PS_Tray_136,3,47,39,16,255,255,Y,0,0
1645,MAGIC.293,AT024-293341,B,1,4,1,PS_Tray_104,1,46,27.1,3.5,70.5,282,N,-0.504393673,0.137096774
1646,MAGIC.293,AT024-293342,B,2,4,1,PS_Tray_132,3,46,25.675,3,60.25,241,Y,0,0
1647,MAGIC.293,AT024-293343,B,3,4,1,PS_Tray_142,3,48,25.625,4,66,264,Y,0,0
1648,MAGIC.294,AT024-294311,B,1,1,1,PS_Tray_108,1,48,44,7,207,207,N,176,176
1649,MAGIC.294,AT024-294312,B,2,1,1,PS_Tray_117,2,47,44,7,194,194,N,169,169
1650,MAGIC.294,AT024-294313,B,3,1,1,PS_Tray_140,3,48,47.2,6,166,166,N,152,152
1651,MAGIC.294,AT024-294341,B,1,4,1,PS_Tray_108,1,46,36.125,1.75,47.75,191,N,-0.625122669,-0.040201005
1652,MAGIC.294,AT024-294342,B,2,4,1,PS_Tray_117,2,47,34.7,2,52.5,210,N,-0.574036511,-0.574036511
1653,MAGIC.294,AT024-294343,B,3,4,1,PS_Tray_198,3,47,31.525,2.5,56.75,227,N,-0.490460157,0.155216285
1654,MAGIC.295,AT024-295311,B,1,1,1,PS_Tray_105,1,48,37.3,8,226,226,N,177,177
1655,MAGIC.295,AT024-295312,B,2,1,1,PS_Tray_126,2,48,42,7,245,245,N,170,170
1656,MAGIC.295,AT024-295313,B,3,1,1,PS_Tray_133,3,47,38.5,11,240,240,N,153,153
1657,MAGIC.295,AT024-295341,B,1,4,1,PS_Tray_111,2,47,26.85,4.25,63.75,255,N,-0.559965487,0.06029106
1658,MAGIC.295,AT024-295342,B,2,4,1,PS_Tray_128,2,47,28.4,4,60.25,241,N,-0.605241605,-0.605241605
1659,MAGIC.295,AT024-295343,B,3,4,1,PS_Tray_137,3,47,28.525,3.75,63.25,253,N,-0.582852432,0.026369168
1660,MAGIC.296,AT024-296311,B,1,1,1,PS_Tray_116,2,50,41,7,193,193,Y,0,0
1661,MAGIC.296,AT024-296312,B,2,1,1,PS_Tray_129,2,49,39.6,7,178,178,N,171,171
1662,MAGIC.296,AT024-296313,B,3,1,1,PS_Tray_133,3,48,43.2,7,170,170,N,154,154
1663,MAGIC.296,AT024-296341,B,1,4,1,PS_Tray_110,2,49,28.8,1,46.5,186,Y,0,0
1664,MAGIC.296,AT024-296342,B,2,4,1,PS_Tray_128,2,48,29.325,1.5,47,188,N,-0.582222222,-0.582222222
1665,MAGIC.296,AT024-296343,B,3,4,1,PS_Tray_145,3,49,28.325,1.5,49,196,N,-0.552511416,0.071038251
1666,MAGIC.297,AT024-297311,B,1,1,1,PS_Tray_108,1,52,51,3,138,138,N,178,178
1667,MAGIC.297,AT024-297312,B,2,1,1,PS_Tray_129,2,52,42.1,5,149,149,N,172,172
1668,MAGIC.297,AT024-297313,B,3,1,1,PS_Tray_140,3,52,46.4,5,174,174,N,155,155
1669,MAGIC.297,AT024-297341,B,1,4,1,PS_Tray_110,2,52,33.85,0.75,42.25,169,N,-0.531206657,0.100977199
1670,MAGIC.297,AT024-297342,B,2,4,1,PS_Tray_129,2,48,27.9,1.25,50.75,203,N,-0.491864831,-0.491864831
1671,MAGIC.297,AT024-297343,B,3,4,1,PS_Tray_143,3,52,32.45,1,43,172,N,-0.603686636,-0.005780347
1672,MAGIC.298,AT024-298311,B,1,1,1,PS_Tray_112,2,46,42.6,7,173,173,N,179,179
1673,MAGIC.298,AT024-298312,B,2,1,1,PS_Tray_126,2,46,44.2,7,146,146,N,173,173
1674,MAGIC.298,AT024-298313,B,3,1,1,PS_Tray_134,3,47,42,7,135,135,N,156,156
1675,MAGIC.298,AT024-298341,B,1,4,1,PS_Tray_103,1,44,33.475,3.25,57,228,N,-0.504347826,0.137157107
1676,MAGIC.298,AT024-298342,B,2,4,1,PS_Tray_126,2,46,33.475,2.75,53.25,213,N,-0.465495609,-0.465495609
1677,MAGIC.298,AT024-298343,B,3,4,1,PS_Tray_137,3,46,33.7,3.5,59,236,N,-0.391752577,0.272237197
1678,MAGIC.299,AT024-299311,B,1,1,1,PS_Tray_106,1,46,42.5,7,182,182,N,180,180
1679,MAGIC.299,AT024-299312,B,2,1,1,PS_Tray_123,2,47,44.6,7,171,171,N,174,174
1680,MAGIC.299,AT024-299313,B,3,1,1,PS_Tray_142,3,47,44.4,6,167,167,Y,0,0
1681,MAGIC.299,AT024-299341,B,1,4,1,PS_Tray_116,2,46,32.975,2.5,57.5,230,N,-0.519832985,0.116504854
1682,MAGIC.299,AT024-299342,B,2,4,1,PS_Tray_122,2,46,34.075,2.75,55.5,222,N,-0.509933775,-0.509933775
1683,MAGIC.299,AT024-299343,B,3,4,1,PS_Tray_137,3,46,29.45,3,56.66666667,170,Y,0,0
1684,MAGIC.300,AT024-300311,B,1,1,1,PS_Tray_104,1,51,41.8,5,197,197,N,181,181
1685,MAGIC.300,AT024-300312,B,2,1,1,PS_Tray_121,2,52,41.5,5,154,154,N,175,175
1686,MAGIC.300,AT024-300313,B,3,1,1,PS_Tray_198,3,51,43.3,6,184,184,N,157,157
1687,MAGIC.300,AT024-300341,B,1,4,1,PS_Tray_108,1,50,29,0.75,45,180,N,-0.628099174,-0.045092838
1688,MAGIC.300,AT024-300342,B,2,4,1,PS_Tray_118,2,51,28.425,2,51.25,205,N,-0.500609013,-0.500609013
1689,MAGIC.300,AT024-300343,B,3,4,1,PS_Tray_143,3,50,26.225,1,36,144,N,-0.672727273,-0.12195122
1690,MAGIC.301,AT024-301311,B,1,1,1,PS_Tray_106,1,48,54,10,201,201,Y,0,0
1691,MAGIC.301,AT024-301312,B,2,1,1,PS_Tray_119,2,48,50.4,8,228,228,Y,0,0
